REF_AREA_NAME,INDICATOR_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,UNIT_MEASURE_NAME,DATABASE_ID_NAME
Middle income,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7815916366839,93.7555011559148,92.3581147154338,90.5973428163471,88.8654195853035,86.9380798324501,84.8930235779922,82.6786103582005,80.3654591218054,77.8416692579597,74.9150711949661,72.4930623096031,69.7652003724395,67.0340282291748,64.5031186150928,61.4982914961985,58.8916757870421,56.3820660646251,54.2383016078763,51.666671791528,49.7669820411856,47.707312325675,45.4135303733292,43.9653203425141,42.1887337058365,41.0965033628664,39.6228314504298,38.2862035325506,37.8908427708348,37.0275075089672,36.6041998179293,35.8597520747834,34.8168970179168,"Deaths per 1,000 live births",World Development Indicators (WDI)
North Macedonia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,57,55,52.9,51,49.5,48.5,47.2,44.3,40,36.2,34.5,33.6,31.6,28,24.3,21.6,19.7,18.2,16.9,15.8,15.1,14.5,14.2,14,13.7,13.2,12.4,11.6,10.8,10.3,10.1,10.3,10.7,11.2,11.2,10.6,9.5,8.2,7,6,5.2,4.6,"Deaths per 1,000 live births",World Development Indicators (WDI)
Mali,"Mortality rate, under-5 (per 1,000 live births)",,,,426.3,418.7,411.3,404,397.1,390.5,384.6,378.5,372.2,365.7,358.8,351.2,343.1,334.7,326.2,317.6,309,300.8,292.5,284.4,276.4,268.5,260.9,253.9,247.4,241.3,235.8,230.8,226.3,222.3,218.6,215.2,211.6,207.9,203.6,198.9,193.5,187.6,181.5,175.2,169.1,163.2,157.6,152.3,147.3,142.6,138.1,133.8,129.8,126,122.3,118.8,115.3,112,108.9,105.8,102.7,99.7,96.7,93.8,"Deaths per 1,000 live births",World Development Indicators (WDI)
Malta,"Mortality rate, under-5 (per 1,000 live births)",39.9,38.5,37.3,36.3,35.3,34.3,33.1,31.9,30.6,29.2,27.9,26.5,25.2,23.9,22.6,21.4,20.2,19.2,18.3,17.6,16.9,16.2,15.6,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,5.8,5.6,"Deaths per 1,000 live births",World Development Indicators (WDI)
Myanmar,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,181.1,177.8,174.4,171.2,167.7,164,160.4,156.8,153.1,149.6,146.2,143,140,137.1,134.3,131.7,129.3,126.9,124.5,122.2,119.9,117.5,115,112.4,109.7,107,104.3,101.8,99.1,96.5,94,91.5,89.1,86.7,84.3,81.9,79.3,76.8,74.1,71.3,100.8,65.8,63.2,60.5,58,55.6,53.4,51.3,49.4,47.7,46,44.5,42.9,41.5,40.1,"Deaths per 1,000 live births",World Development Indicators (WDI)
Middle East & North Africa (excluding high income),"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3826974031174,66.7148789830805,64.4043918470486,62.1134377305397,59.9946270949442,57.8824746819805,55.5153909306882,53.3783164242673,51.1309094182374,48.9376653302021,46.7022119321509,44.4230076938065,42.3394663457019,40.4096860238522,38.5417087279418,36.7392073680288,35.077028407052,33.3527914229342,31.7788825791162,30.5187392633488,29.3252861902535,28.6573340658198,28.9520226434899,28.1242166946026,26.893858124588,25.9896007524796,24.8606775992007,24.2629269229722,24.028629772031,23.0570081873652,22.1219367961373,21.7102892071767,20.8910521247348,"Deaths per 1,000 live births",World Development Indicators (WDI)
Montenegro,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,27.3,24.8,22.5,20.6,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15.1,14.9,14.6,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8,7.3,6.6,6,5.4,4.9,4.5,4.1,3.8,3.6,3.4,3.2,3,2.9,2.7,"Deaths per 1,000 live births",World Development Indicators (WDI)
Mongolia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,175,168.6,162.5,156.7,150.9,145.3,139.8,134.3,128.5,122.8,117.2,111.8,106.9,102.3,98.2,94.2,90.3,86.4,82.1,77.6,72.9,68.1,63.1,58.2,53.4,48.8,44.6,40.8,37.2,34,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.5,18.5,17.5,16.5,15.6,14.7,14,13.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Mozambique,"Mortality rate, under-5 (per 1,000 live births)",,,,264.5,266.2,267.5,268.8,270,270.7,271.2,271.2,270.9,270,269.2,268.4,267.4,266.7,266.1,265.5,265.3,265.4,265.5,264.9,263.6,261.7,258.9,255.8,252.4,249.5,246.5,243.7,240.4,236.8,232.5,227,219.9,211.8,202.4,192.2,182,172,162.8,154.4,146.8,139.9,133.4,127.3,119.8,113.5,107.5,104.5,100.1,95.8,91.2,87.3,82.8,79.4,77,74.8,72,70.1,68.1,66.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Mauritania,"Mortality rate, under-5 (per 1,000 live births)",253.6,247.2,240.8,234.5,228,221.1,214.2,207,200.3,195.1,191.6,189.9,189.7,190.2,190.1,188.7,185.9,181.6,176.5,171.2,166.2,161.2,156.3,150.9,145,138.5,132.1,126.4,121.8,118.4,116.2,114.9,113.8,113.1,112.2,111.3,110,108.2,105.6,102.4,98.3,93.6,88.3,82.7,77.4,72.3,67.8,64,60.9,58.4,56.4,54.8,53.3,51.9,50.5,49,47.5,46.1,44.6,43.2,41.8,40.5,39.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Mauritius,"Mortality rate, under-5 (per 1,000 live births)",102.9,98.4,92.9,87.2,83.7,85.3,92.3,97.9,94.5,85.9,80.5,80.9,82.2,79,71.9,63.9,56.7,50.9,46.6,43.3,40.3,37.4,34.5,31.6,29.4,28.4,28.6,28.6,27.3,25.1,23,21.7,21.2,21.2,21.6,22.2,22.6,22.6,21.7,20.3,18.8,17.6,16.6,16,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9,14.9,14.7,14.6,14.7,15,15.4,15.8,15.8,15.5,15,"Deaths per 1,000 live births",World Development Indicators (WDI)
Malawi,"Mortality rate, under-5 (per 1,000 live births)",,364.1,362.1,360.2,358.4,356.7,354.3,352.2,350.3,348,344.2,338.7,331.7,323.7,315.1,306.1,296.8,286.8,276,265,256.4,249.2,245.2,244.9,247.5,251.1,254.1,255.4,253.5,249,243,236,228.2,219.9,212.7,207.7,202.7,197.8,191.8,184,173.4,160.1,145.7,131.8,119.6,110.3,103.8,99.1,93.4,88.1,82.9,76.7,70.4,64.3,59.6,56.4,53.2,50.4,47.6,45.4,43.2,41.4,40.1,"Deaths per 1,000 live births",World Development Indicators (WDI)
Malaysia,"Mortality rate, under-5 (per 1,000 live births)",94.6,88.4,82.6,77.4,72.9,68.9,65.5,62.7,60.2,57.8,55.6,53.2,50.6,47.9,45.1,42.3,39.6,37.1,34.7,32.5,30.3,28.3,26.4,24.7,23.2,21.8,20.5,19.3,18.3,17.4,16.6,15.8,15.1,14.4,13.9,13.3,12.9,12.4,11.8,11,10.1,9.4,8.9,8.6,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.1,8,8,7.9,7.8,"Deaths per 1,000 live births",World Development Indicators (WDI)
North America,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.6,10.2,9.9,9.5,9.2,9,8.8,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,"Deaths per 1,000 live births",World Development Indicators (WDI)
Namibia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,96,96.4,96.7,96.8,97.3,97.8,98.4,99.2,100.1,100.9,101.6,102.1,102.1,101.5,99.9,97.7,94.8,91.4,87.8,84.2,80.9,78,75.6,73.3,71.7,70.6,70.3,70.9,72.5,74.7,76.5,77.7,78,77.6,76.6,75.3,74.4,74.1,70.6,65.4,61,55.5,52.1,49.4,49.1,50.3,48,45.4,46,45.3,44,43.1,41.5,40,38.9,37.9,"Deaths per 1,000 live births",World Development Indicators (WDI)
Niger,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,318.8,322.8,326.9,331.3,335.8,339.4,342.2,343.2,342.2,339.3,334.9,330,325.8,323,322.5,324.6,328.6,333.3,337.6,340.6,341.4,340.1,337,332.1,325.4,316.8,306.3,294.2,281.3,268.5,257.1,246.7,237.5,228.4,218.3,207,195.3,183.6,172.3,162.3,153.8,146.7,140.9,136.6,133.4,131,129.2,127.8,126.5,125.5,124.3,123.2,122.2,121,119.3,117.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Nigeria,"Mortality rate, under-5 (per 1,000 live births)",,,,,325.2,318.5,311.9,305.3,298.4,291.4,284,276.2,268,259.7,251.4,243.4,235.7,228.7,222.5,217.3,213.1,209.9,207.9,207,207,207.5,208.4,209.2,209.7,209.9,209.6,209.1,208.3,207.2,205.9,203.8,201.1,197.5,193,187.9,182.5,177,171.3,165.6,160,154.6,149.7,145.2,141.3,138,135.3,132.9,130.9,129.1,127.7,126.2,124.5,122.4,119.9,116.9,113.9,110.6,107.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Nicaragua,"Mortality rate, under-5 (per 1,000 live births)",197.5,195.4,193.5,191.4,189.1,186.6,184,181.2,178,174.5,170.7,166.4,187.2,156.3,150.2,143.7,136.7,129.4,122,114.9,108,101.6,95.8,90.7,86.2,82.2,78.7,75.5,72.5,69.6,66.6,63.5,60.3,57.1,54.1,51.1,48.2,45.5,50.2,40.5,38.3,36.2,34.4,32.6,31,29.5,28.1,26.9,25.7,24.6,23.5,22.6,21.7,20.8,20.1,19.3,18.6,18,17.4,16.8,16.3,15.7,15.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Netherlands,"Mortality rate, under-5 (per 1,000 live births)",20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,4,4,4,3.9,"Deaths per 1,000 live births",World Development Indicators (WDI)
Norway,"Mortality rate, under-5 (per 1,000 live births)",22.6,22.1,21.6,21,20.4,19.7,19,18.3,17.6,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Nepal,"Mortality rate, under-5 (per 1,000 live births)",326.4,322.4,317.8,312.3,306.1,299.3,292.5,285.9,279.1,272.7,266.5,260.6,254.9,249.3,243.8,238.2,232.6,226.7,220.5,214.1,207.5,200.9,194.3,187.7,181,174.2,167.3,160.2,152.9,145.6,138.4,131.3,124.4,117.8,111.5,105.5,99.7,94.1,88.8,83.7,78.9,74.4,70.4,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46,43.9,41.9,39.9,38,36.2,34.5,32.8,31.3,29.8,28.5,27.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Nauru,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,85.8,81.8,77.9,74.1,70.5,67.1,63.8,60.7,57.7,54.9,52.3,49.9,47.8,45.9,44.2,42.6,41.3,40.2,39.3,38.7,38.4,38.2,38.2,38.2,37.9,37.5,36.8,36,35,34.1,33.1,32.2,31.2,30.1,29.2,28.3,27.3,26.5,"Deaths per 1,000 live births",World Development Indicators (WDI)
New Zealand,"Mortality rate, under-5 (per 1,000 live births)",27.9,26.8,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.8,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,"Deaths per 1,000 live births",World Development Indicators (WDI)
OECD members,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8105861736062,20.9114417260245,19.9461043910071,19.1411151479501,18.2913843290201,17.4710387062951,16.6226926186189,15.7963226948711,15.0217432708897,14.3137997125907,13.5833880361695,13.0815276283098,12.428136234518,11.8556259336641,11.3931231879343,10.9501616653683,10.4875261927827,10.0114676999211,9.62644553467456,9.31891643633644,8.9758250681935,8.72758028497318,8.45631222332427,8.24348556369493,8.00155657605627,7.76947340905658,7.55412885219009,7.37699182418822,7.20097840318987,7.01449901236902,6.8539184349717,6.63266612983998,6.46898924389421,"Deaths per 1,000 live births",World Development Indicators (WDI)
Oman,"Mortality rate, under-5 (per 1,000 live births)",369.7,353.2,337.7,323.3,308.8,295.1,281.7,268.2,255,242,229.1,216.8,204.5,192.4,180.4,168.5,156.6,144.9,133.2,122,111.2,100.8,90.9,81.8,73.3,65.6,58.8,52.9,47.7,43.1,39,35.3,32,29,26.4,24.1,22.2,20.5,18.9,17.6,16.4,15.4,14.5,13.8,13.2,12.8,12.4,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,"Deaths per 1,000 live births",World Development Indicators (WDI)
Other small states,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2610868519839,74.1191264535221,72.2517047722875,71.0835863882665,70.5490509442177,70.0732507636998,69.0780404219395,68.3447242840871,67.4958151009156,66.013116302606,64.4845064157973,63.6445728039525,61.8659258792121,60.0267584806827,58.197378663288,56.3934004441889,53.1937542169073,50.8825533545062,48.9260241298469,46.6809529636836,44.0945021033245,41.5507169187851,39.6479322110157,38.5752033530613,37.3892062543906,35.8489684868185,34.3694837983912,33.7871324393255,32.516206531828,31.4698265528078,30.7566106813931,29.7798612558826,28.9430746460861,"Deaths per 1,000 live births",World Development Indicators (WDI)
Pakistan,"Mortality rate, under-5 (per 1,000 live births)",251.8,242.9,234.4,226.5,219.3,212.8,207.3,202.3,198,194,190.4,187.2,184.2,181.2,178.5,176,173.7,171.4,169.2,167.1,165,162.8,160.5,158.1,155.6,153,150.4,147.7,145.1,142.4,139.7,137,134.1,131.1,127.9,124.6,121.3,117.9,114.4,111.2,108.1,105.3,102.8,100.5,98.5,96.6,94.8,93,91.2,89.3,87.3,85.1,82.9,80.6,78.4,76.1,73.8,71.6,69.4,67.3,65.1,63,61,"Deaths per 1,000 live births",World Development Indicators (WDI)
Panama,"Mortality rate, under-5 (per 1,000 live births)",92.8,90.1,87.5,85,82.6,80.3,78.2,76,73.6,71,67.9,64.5,60.9,57.4,54.3,51.6,49.5,47.7,46.2,44.8,43.5,42.1,40.6,39.1,37.5,36.1,34.7,33.5,32.3,31.3,30.4,29.7,29.1,28.6,28.3,28,27.6,27.3,26.8,26.3,25.6,24.8,24,23.2,22.4,21.6,20.9,20.2,19.5,19,18.5,18,17.7,17.5,17.3,17.2,17.1,16.9,16.5,15.8,15,14.1,13.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Peru,"Mortality rate, under-5 (per 1,000 live births)",228.9,222.6,216.1,209,201.8,194.5,187.7,181.4,175.6,170.4,197.3,160.9,156.1,151.4,146.6,142.2,138.4,135.1,132.1,129.4,126.6,123.4,119.8,115.5,110.6,105.2,99.7,94.2,89.1,84.6,80.4,76.1,71.7,67.1,62.5,57.9,53.4,49,44.9,41.2,37.9,34.9,32.3,30.1,28.1,26.4,24.8,23.4,22.2,21.1,20.1,19.3,18.5,17.9,17.4,17,16.7,16.5,16.2,16,15.7,15.4,15.1,"Deaths per 1,000 live births",World Development Indicators (WDI)
Philippines,"Mortality rate, under-5 (per 1,000 live births)",102,98.9,96.3,94.1,92.1,90.2,88.4,86.7,85.3,84,83.1,82.4,82.1,81.9,81.8,81.8,81.6,81.3,80.7,79.9,79,78,76.8,75.5,74,72.1,69.6,66.6,63.2,59.6,56.1,52.8,49.8,47.3,45,43.1,41.4,40,38.8,37.8,36.9,36.1,35.3,34.5,33.7,32.9,32.1,31.4,30.8,30.2,29.6,29.1,28.7,28.3,28.1,27.9,27.9,27.9,28,28,28,27.9,27.5,"Deaths per 1,000 live births",World Development Indicators (WDI)
Palau,"Mortality rate, under-5 (per 1,000 live births)",,,,,,96.6,93.6,90.5,87.3,84.1,80.5,76.8,73,69,64.9,61.1,57.5,54.1,51.2,48.6,46.4,44.5,42.8,41.4,40.1,39,38.1,37.3,36.7,36.1,35.5,34.8,34.1,33.3,32.4,31.5,30.5,29.4,28.4,27.4,26.4,25.5,24.6,23.7,22.9,22,21.3,20.6,20.1,19.7,19.5,19.5,19.7,20.1,20.6,21.2,21.9,22.6,23,23.2,23,22.8,22.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Papua New Guinea,"Mortality rate, under-5 (per 1,000 live births)",198.5,192.4,186.1,180.3,174.6,169,163.5,158.2,152.9,147.9,143,138.2,133.7,129.4,125.3,121.5,117.8,114.4,111.1,108.1,105.2,102.6,100.2,97.8,95.7,93.7,91.8,90,88.3,86.6,85,83.4,81.8,80.4,79,77.6,76.3,75.1,74,72.8,71.6,70.4,69.2,68,66.7,65.4,64.1,62.7,61.3,59.9,58.4,57,55.6,54.3,52.9,51.5,50,48.5,47.1,45.6,44.2,42.9,41.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Poland,"Mortality rate, under-5 (per 1,000 live births)",65,60,56,52.5,49,45.7,42.9,40.6,38.9,37.4,36,34.4,32.4,30.5,29,27.9,27,26.2,25.4,24.7,24,23.3,22.6,21.9,21.1,20.3,19.6,18.9,18.4,17.8,17.4,16.9,16.5,16,15.3,14.4,13.2,12,10.9,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Pre-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.323992141615,182.555080203304,180.691485792405,178.827376142059,176.026363617979,173.307608152137,170.280365469294,166.70877137441,162.601547589627,158.105418881936,153.126407026763,147.794088538451,142.251446117944,136.5760332616,130.976296388602,125.648199771665,120.576731751149,115.947343030571,111.661505139187,107.512860852707,103.9234145166,100.632795742237,97.6247029292088,94.6691973455945,92.1757923854172,89.862656115899,87.554893147831,85.3632234210231,83.0789211814222,80.8000194676821,78.5088125236955,76.2036542375063,73.9472825890496,"Deaths per 1,000 live births",World Development Indicators (WDI)
"Korea, Dem. People's Rep.","Mortality rate, under-5 (per 1,000 live births)",113.2,111.6,109.8,106.9,102.9,97.6,91.2,84.6,78.4,72.9,68.2,64.3,60.9,57.7,54.8,52.1,49.6,47.4,45.4,43.7,42,40.4,38.7,37,35.4,34.2,33.8,34.7,35.9,38.5,42.3,47.3,46,44.6,43.3,109.7,107.7,106.2,105.2,104.2,102.9,101.5,99.6,34.8,33.9,33.1,32.6,32.6,31.7,30.9,29.4,27.7,25.8,23.9,22.3,21.1,20.4,19,18.3,17.3,16.5,15.8,17,"Deaths per 1,000 live births",World Development Indicators (WDI)
Portugal,"Mortality rate, under-5 (per 1,000 live births)",114.3,110,104.1,97.5,91,85.4,81,77.8,75,71.9,68,63.3,58,52.7,47.8,43.5,39.4,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.4,11.4,10.5,9.8,9.1,8.6,8.2,7.7,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.2,3.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Paraguay,"Mortality rate, under-5 (per 1,000 live births)",82.4,81.7,81,80.5,80.1,79.8,79.5,79.2,78.9,78.4,77.8,77.2,76.4,75.4,74.3,73.1,71.8,70.3,68.7,67,65.2,63.2,61.1,59,56.9,54.9,52.9,50.9,49.1,47.2,45.5,43.8,42.3,40.8,39.5,38.3,37.2,36.3,35.4,34.6,33.8,33,32.2,31.4,30.7,29.9,29.1,28.3,27.4,26.6,25.9,25.1,24.4,23.6,22.9,22.1,21.5,20.8,20.1,19.4,18.7,18.1,17.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
West Bank and Gaza,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,107.4,101,95.1,89.6,84.2,79.2,74.6,70.2,66.2,62.4,58.8,55.5,52.5,49.7,47.1,44.9,42.8,40.9,39.2,37.7,36.3,34.9,33.6,32.5,31.4,30.4,29.5,28.6,27.7,26.9,26.1,25.3,24.5,23.6,22.8,22.1,21.3,20.5,19.8,21.3,18.4,17.7,17.1,16.5,15.9,15.3,14.8,14.3,"Deaths per 1,000 live births",World Development Indicators (WDI)
Pacific island small states,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4971293579859,35.3721657904139,34.2781083012831,33.2792731846614,32.4083095480801,31.6276868387642,30.9570299170566,30.3874284165226,29.8064843472525,29.2810595981879,28.7595546314306,28.3621620270878,28.2616990604961,27.7629712481084,27.636248181625,27.5792928964238,27.4201794296699,27.2087147873337,26.8576596716046,26.9230388781068,25.8552832244008,25.2849129054734,24.7723635636497,24.3400779458963,23.9835349799875,23.7348780822544,23.7122671116486,23.6559355206583,23.6757567793203,23.9110729427784,23.5775939732836,23.3586149644663,23.012201998296,"Deaths per 1,000 live births",World Development Indicators (WDI)
Post-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7948462118831,10.418570995307,10.2099992240662,9.73532788960457,9.15312123606225,8.77173143956338,8.38069395232241,8.07140602219783,7.80579669393743,7.53402798067639,7.32228348835574,7.10049668931721,6.91866583981984,6.76773132414475,6.6406396860124,6.48275633138271,6.34013847684254,6.16780954074179,6.02216807826423,5.88143265691211,5.6722223704062,5.56568897255752,5.42613609639614,5.32604394473539,5.23297020137985,5.15692364737115,5.06798220015448,4.99470311333807,4.92349691268926,4.87487250080188,4.80406802978921,4.72117942119639,4.70124003777361,"Deaths per 1,000 live births",World Development Indicators (WDI)
Qatar,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,70,65.4,61.1,57.2,53.6,50.3,47.3,44.6,42.2,40,38,36.1,34.4,32.9,31.3,29.8,28.3,26.8,25.2,23.7,22.2,20.8,19.4,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.7,7.4,7,6.6,6.2,5.9,5.5,5.2,"Deaths per 1,000 live births",World Development Indicators (WDI)
Romania,"Mortality rate, under-5 (per 1,000 live births)",88.1,79.6,69.6,61,55.5,53.8,56.3,62.4,66.8,63.6,55.7,49.4,46.7,45.6,44.3,42.4,40.5,38.8,37.5,36.7,35.9,34.5,32.7,31.2,30.9,31.7,33.1,34.4,34.8,33.4,31,29.2,28.5,28.2,27.8,27.2,26.5,25.7,24.6,23,21.5,20.5,20.2,20,19.3,18.1,16.7,15.2,13.9,13,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.3,6.8,6.5,6.5,6.8,"Deaths per 1,000 live births",World Development Indicators (WDI)
Russian Federation,"Mortality rate, under-5 (per 1,000 live births)",45.5,42.6,39.9,37.5,35.5,33.8,32.3,31.2,30.2,29.4,28.8,28.4,28,27.8,27.7,27.6,27.6,27.6,27.6,27.4,27.2,27,26.6,26.2,25.7,25,24.3,23.4,22.6,22,21.6,21.6,21.7,22,22.1,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.8,12,11.3,10.7,10.4,10.2,9.9,9.5,8.9,8.3,7.5,6.9,6.3,5.8,5.4,5.1,4.8,"Deaths per 1,000 live births",World Development Indicators (WDI)
Rwanda,"Mortality rate, under-5 (per 1,000 live births)",220.8,215.9,212.6,210.5,209.5,209.5,210.8,212.8,215.6,218.8,222,225.2,229,234,239.6,245.8,250.8,251.9,246,234,218.5,201.7,186.6,175.1,166.7,160.4,155.4,151.5,148.6,148.1,152.1,161.3,174.2,189.8,385.5,220.9,224.9,220.8,212.8,200.7,185,167.3,149.7,133.5,118.6,105.4,94,84.5,76.3,69.6,63.8,58.5,54.9,52,49.6,47.7,46.1,44.7,43.4,42,40.5,39.2,38,"Deaths per 1,000 live births",World Development Indicators (WDI)
South Asia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,126.3,122.6,119.1,115.6,112,108.4,104.7,100.9,97.2,93.5,89.9,86.4,83.1,80.1,76.9,73.8,70.9,68,65.2,62.4,59.7,57,54.4,51.9,49.4,47,44.9,42.8,40.9,39.1,37.4,35.9,"Deaths per 1,000 live births",World Development Indicators (WDI)
Saudi Arabia,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,,,,159.7,149.1,139.5,130.5,122.2,114.2,106.8,99.8,93.2,86.9,81.1,75.6,70.4,65.4,60.6,56.1,51.8,47.9,44.3,40.9,37.9,35.2,32.8,30.5,28.5,26.6,25,23.4,22.1,20.8,19.6,18.5,17.5,16.5,15.6,14.7,13.8,13,12.2,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7,6.7,6.4,"Deaths per 1,000 live births",World Development Indicators (WDI)
Sudan,"Mortality rate, under-5 (per 1,000 live births)",177.8,174.9,172.3,169.6,167.3,165,163,161.3,159.8,158.5,157.5,156.5,155.7,154.7,153.8,152.8,151.7,150.6,149.4,148.3,147.1,146,144.8,181.6,179.6,177.7,139.5,137.8,135.9,133.8,131.7,129.5,127.1,124.6,122,119.3,116.4,113.4,110.2,106.9,103.4,100,96.5,93.2,90,87,84.2,81.5,79,76.7,74.4,72.4,70.4,68.5,66.6,64.7,62.7,60.8,59,57.1,55.3,53.4,51.6,"Deaths per 1,000 live births",World Development Indicators (WDI)
